ID	GM12878	H1ESC	HMEC	HUVEC	HELA	IMR90	NHEK
ENSG00000254837	1.5	2	1.5	0.35	5.3	1.4	1.9
ENSG00000257698	6	1	1	3	5.3	4.5	1
ENSG00000230696	1	3.5	0.2	8	5.35	0.55	1.1
ENSG00000258053	4.2	11	0	3.15	5.35	0.6	1.75
ENSG00000258592	2.3	10	0.3	3.75	5.35	0.5	1.9
ENSG00000197670	14.5	5	1.35	3.5	5.4	0.9	1.85
ENSG00000151303	4.5	4.45	0.45	6	5.5	0.4	1.95
ENSG00000153363	6	4.5	1.8	1.5	5.5	2	1.5
ENSG00000179743	4	4.5	0.75	3.5	5.5	1.4	0.8
ENSG00000182165	28	21.5	28	31	5.5	27	17.5
ENSG00000185065	2	4.5	0.5	1.5	5.5	0.5	0.5
ENSG00000203279	1.25	18	1.65	2.5	5.5	0.4	1.5
ENSG00000204758	1.45	1.5	1.5	2	5.5	1.5	1.5
ENSG00000206249	3.5	5	2.5	8	5.5	0.05	2
ENSG00000206567	3.5	5	0.75	3.5	5.5	3	1.5
ENSG00000223764	0	1.8	0.05	0	5.5	4	0
ENSG00000223797	3	3	1.05	2.5	5.5	1.5	3
ENSG00000225891	8	2.8	0	3.95	5.5	1.45	1.65
ENSG00000227006	1.9	1.35	0.4	1.5	5.5	2.5	2.5
ENSG00000228649	13	15.5	3	7	5.5	17	9.5
ENSG00000229334	2.5	2.5	4	12	5.5	7	4.5
ENSG00000230454	1.95	2.5	0.45	3	5.5	1.5	0.65
ENSG00000231249	2	2	0.6	0.75	5.5	0.25	0.35
ENSG00000232995	6.5	1.5	0.2	0.8	5.5	1	0.85
ENSG00000233847	6	4.5	2	3.95	5.5	2.2	1.7
ENSG00000234281	7.5	3.2	0.15	0.75	5.5	0.75	1.35
ENSG00000234535	0.25	0.2	0.15	0	5.5	0.1	0
ENSG00000234678	4	4	1.35	2	5.5	0.7	0.6
ENSG00000234810	12.5	12.5	1.25	11	5.5	0.35	3.3
ENSG00000235016	5	5	1	10	5.5	3	2.5
ENSG00000235096	6.4	5.75	0	8	5.5	1.55	4.1
ENSG00000236200	4	4.5	3	4.5	5.5	2	2.5
ENSG00000236882	1.15	2	0	1.35	5.5	0.7	0.55
ENSG00000240207	0.65	1.8	0	2.3	5.5	0.85	0.2
ENSG00000241764	6	2	4.5	3	5.5	3	2.3
ENSG00000242553	5.5	1.5	0.5	4	5.5	2.5	1.2
ENSG00000243107	8.5	6.5	1.65	10.5	5.5	2	1.95
ENSG00000245275	8	4	0.55	14.5	5.5	4	3
ENSG00000246089	3	6.5	1.65	2	5.5	2.5	1.2
ENSG00000247572	2.5	8	0.6	4.5	5.5	2.5	2
ENSG00000248408	8	7	1.5	9.5	5.5	0.6	3.5
ENSG00000248714	6.5	7.4	3.2	4	5.5	1	1.15
ENSG00000250548	0.55	0.05	0.1	1.1	5.5	1.6	0.55
ENSG00000251417	4	4	1.85	5.5	5.5	0.8	2.5
ENSG00000253500	0.4	0.5	0.1	0.45	5.5	0.3	0.1
ENSG00000253854	15	7.5	1.85	7	5.5	1.5	3.5
ENSG00000255201	4.5	81.5	1	19	5.5	9.5	0.1
ENSG00000256897	12	6.5	0.2	7	5.5	1	1.9
ENSG00000257135	2.5	3.5	0.15	1	5.5	1.5	0.2
ENSG00000257702	0.35	0.65	0.5	5.5	5.5	1.1	0.1
ENSG00000257718	8.5	2.5	2.5	2.45	5.5	0	0.4
ENSG00000258474	1	0.1	1.75	0.2	5.5	0.05	1.35
ENSG00000258727	3.5	4.5	2	5	5.5	2.45	3
ENSG00000259083	2.4	2.9	0.35	2	5.5	1.2	0.55
ENSG00000259118	9	6.95	0.2	9.5	5.5	1.4	3.3
ENSG00000259230	0.05	1.4	0.3	0.05	5.5	0.2	1
ENSG00000259238	4	3	0.3	9.8	5.5	2.5	0.35
ENSG00000259642	6.5	9	1.55	7.5	5.5	2	3
ENSG00000259891	2	3	0.2	3	5.5	0.6	1.45
ENSG00000260126	14.5	12.5	0.9	8.5	5.5	0.25	4.5
ENSG00000260329	0.8	0.35	0.5	0.55	5.5	1	0.35
ENSG00000260578	0	4.5	0.15	0.6	5.5	7	0.3
ENSG00000260594	0.1	1.05	0	17	5.5	0.15	1.5
ENSG00000260796	2.5	2.9	0.1	0.75	5.5	0.3	1.65
ENSG00000261008	8	9	1.5	1.9	5.5	1.35	2
ENSG00000261207	6.5	12.5	0.45	16	5.5	5	5
ENSG00000261324	22.5	3	0.45	2	5.5	1	3.5
ENSG00000261783	2.5	5	2.5	4.5	5.5	3	3.5
ENSG00000229325	8.5	3.5	0.4	1.5	5.6	3.5	2
ENSG00000237336	8.65	6.25	0	2.65	5.7	0.2	0.05
ENSG00000261468	0	0.5	10.5	15	5.7	2	14.5
ENSG00000228261	4.65	4.7	1.05	20	5.75	6.5	4.65
ENSG00000233554	1.1	0	1	1.45	5.75	1.45	2.05
ENSG00000203280	1.15	2	1.7	17	5.8	0	3.5
ENSG00000260647	1.3	1.65	0.95	1.35	5.8	0.85	1.25
ENSG00000233184	4	2	3.5	5	5.85	9	7.5
ENSG00000233429	6	0	9.25	13	5.85	20	38.5
ENSG00000253880	5.45	5.35	0.1	8	5.9	0.65	1.65
ENSG00000257953	8	4.8	1.3	7.85	5.9	3.5	1.2
ENSG00000258820	0.5	7.35	0.4	2.6	5.9	2.1	1.8
ENSG00000154537	28	3.5	9.5	11	6	0.75	8
ENSG00000172965	0.8	1.95	5.5	38.5	6	23	8.5
ENSG00000186615	3.5	5	1.4	1.5	6	1.5	2
ENSG00000196634	3.5	5	0.95	7.5	6	0.8	2.5
ENSG00000197813	7	7.5	0.5	8.5	6	4.5	0.6
ENSG00000203364	4	6.5	1.45	11	6	0.55	3.5
ENSG00000205664	12	6	7	7.5	6	10.5	9
ENSG00000214293	3	4	2.5	3	6	5	1.95
ENSG00000221817	3	1.5	1.65	3.5	6	3	3
ENSG00000223542	0	0	0	0	6	1.1	0
ENSG00000225578	7	5.5	0.85	5	6	2.5	1.5
ENSG00000226088	2	0.85	0.1	0.25	6	0.7	0.15
ENSG00000226562	0.05	7	0.15	2	6	4.5	1
ENSG00000228470	3.15	1.7	5.5	7.5	6	7	7
ENSG00000229780	9	2.5	0.45	3.5	6	0.8	0.45
ENSG00000230269	0.05	2.5	0	0.05	6	0	0
ENSG00000230615	0.15	0.35	0.15	0.45	6	1	0.3
ENSG00000230896	11	2.5	3.15	4.5	6	8.5	5.5
ENSG00000231806	1.5	10	0.6	1.5	6	0.3	0.5
ENSG00000232874	0.55	1.45	0	2	6	0.85	0.2
ENSG00000233056	0.4	9	0	0.5	6	0.3	0.55
ENSG00000233246	2.95	1.3	0.15	0.3	6	0.6	1.1
ENSG00000233538	5.5	6.5	1.2	4.5	6	2.7	2.5
ENSG00000234203	1.4	2.65	0	2.35	6	0.25	0.3
ENSG00000234694	3.5	3	5.5	0.85	6	0.55	2.5
ENSG00000237331	8.5	4	4.25	7	6	0.75	1.5
ENSG00000238035	4	16.5	1.25	6.5	6	1.9	5.5
ENSG00000240498	3	1.15	0.85	2.3	6	0.9	0.9
ENSG00000245571	7.5	9	2.35	3.5	6	6.5	4
ENSG00000246263	16.5	6	1	2	6	4.5	2.5
ENSG00000246582	7	4	4.5	3	6	0.1	1.5
ENSG00000246859	15.5	17.5	0.25	20.5	6	33	0.95
ENSG00000248318	3.45	3.75	0	0.45	6	0.5	0
ENSG00000249550	4.5	2.5	0.3	0.5	6	0.05	0.2
ENSG00000250158	6.5	2	0.5	0.6	6	2	18.5
ENSG00000250899	0.65	26.5	3	7.5	6	4	1.5
ENSG00000253930	3.5	2	4	0.9	6	0.2	7.5
ENSG00000254397	4.5	7	1.85	4.5	6	3.5	3.5
ENSG00000254688	0	6.2	0	5.5	6	5.7	2.1
ENSG00000255031	4	1.85	1	3.5	6	3.95	1.15
ENSG00000257337	3.5	5	3	2.5	6	1.5	2.5
ENSG00000257497	9	2	3	6	6	10.5	10
ENSG00000258056	4	4	2.4	2.5	6	6.5	1.8
ENSG00000258646	5	1.4	2.5	4.5	6	0.95	1.8
ENSG00000259265	0	0.05	0.2	0	6	0	0
ENSG00000259442	11.5	8.5	0.65	1.9	6	0.7	1.45
ENSG00000260095	6.5	7	4.15	5	6	0.8	0.25
ENSG00000260289	3.5	0	0	0	6	0	0
ENSG00000261114	5.5	1	0.5	8.5	6	5	2
ENSG00000261305	0	0.95	0	0	6	0	0
ENSG00000261455	6.5	1.75	1	3.3	6	0.55	0.6
ENSG00000261821	0.9	2	0.1	0.55	6	0.1	0.25
ENSG00000204876	0	0	0	0.05	6.05	0.2	0
ENSG00000222033	0.05	0.1	0.05	0	6.2	0	0
ENSG00000232803	0.65	0.3	0.15	0.1	6.25	0.1	0
ENSG00000257222	13	1.2	0.35	0.35	6.3	0.55	1
ENSG00000234230	0.25	0.4	0	0.35	6.35	0.05	0
ENSG00000130600	0.05	4.45	0.5	1.65	6.5	0.05	5.5
ENSG00000176124	2.5	4	1.75	1.5	6.5	1	1.5
ENSG00000204949	0	0.15	10	0.15	6.5	0	6.5
ENSG00000213742	2.5	5	1.5	1.5	6.5	1.45	2
ENSG00000214691	0	0	0	0	6.5	0.15	0
ENSG00000215039	28.5	5	2.6	12	6.5	6.5	3.5
ENSG00000215841	7.5	10.5	5	13	6.5	0.7	4.5
ENSG00000224276	0.7	0.3	0	0	6.5	0.1	0.35
ENSG00000224536	3.5	0.1	1	0.65	6.5	0.95	1
ENSG00000224621	0.05	1.25	3	1.5	6.5	1.3	2.45
ENSG00000225361	0.2	2	0.8	0.8	6.5	0.55	0.9
ENSG00000226328	6.5	13.5	10	7.5	6.5	5.5	16.5
ENSG00000226330	4.5	0.25	0	2.4	6.5	0.05	0.35
ENSG00000227161	9.5	3	0	2	6.5	3.5	3
ENSG00000228109	1.35	3.5	1	3	6.5	2.1	1.15
ENSG00000228150	4	4.5	1.95	1.1	6.5	0.4	1.5
ENSG00000229692	9.5	4	0.35	1.45	6.5	2	2
ENSG00000230613	1.65	3	0.4	0.6	6.5	0.3	0.2
ENSG00000231310	7.5	9.95	0.4	10.85	6.5	7.05	11.25
ENSG00000231889	5.5	6	0.75	4.5	6.5	1	0.7
ENSG00000234206	0.15	12.5	0	4.2	6.5	1.85	0
ENSG00000234361	1.05	7.5	0	28.5	6.5	1.65	4.25
ENSG00000235781	5.5	8.5	0.25	5	6.5	0.7	3.5
ENSG00000236308	4	0.95	1	1.5	6.5	1.3	0.5
ENSG00000236526	1.5	3.9	0.6	1.7	6.5	2.25	1.3
ENSG00000236753	2	2.5	2.5	1.25	6.5	2	2
ENSG00000237491	10.5	4	1.15	4	6.5	3	2
ENSG00000237590	12	0.05	0	0	6.5	0	0
ENSG00000237851	13	3.45	0.15	4.15	6.5	0.6	2
ENSG00000238107	0	0.35	0.15	0	6.5	0	0.05
ENSG00000239523	4	7	2	3.5	6.5	5	4.5
ENSG00000246465	2	11	1.75	2	6.5	0.25	0.7
ENSG00000247473	4	5.9	0.2	4.3	6.5	0.55	2.1
ENSG00000248049	11	5.5	5	5	6.5	5	12
ENSG00000249234	9.5	8.1	0	2.5	6.5	1.15	0.6
ENSG00000249492	3.5	0.8	0.45	1.5	6.5	1.5	1
ENSG00000251276	0	0	0	14.9	6.5	8.3	0.15
ENSG00000254143	0	0	0	0.15	6.5	0.5	0
ENSG00000257475	8	9	2.5	8	6.5	2	5
ENSG00000257605	6	5	8	8	6.5	13	3
ENSG00000258050	4	4	0.45	10	6.5	0.5	3.5
ENSG00000258460	0	0	0	0	6.5	0	0
ENSG00000258904	2.5	4	2.85	4.5	6.5	1.45	2.35
ENSG00000259659	6	3	1.1	3	6.5	1.5	1.5
ENSG00000259736	5.5	6	0.15	1.95	6.5	1.25	0.45
ENSG00000259768	4.5	5	4	2	6.5	2	2
ENSG00000259877	3	4	0.8	2.5	6.5	3	1.5
ENSG00000260000	4	2	0.5	0.35	6.5	3	1.05
ENSG00000260257	5	15.5	8	12	6.5	6.5	7
ENSG00000260808	3.4	6	0.1	8	6.5	1.4	1.8
ENSG00000260942	7.5	5	1.5	2.5	6.5	0.85	0.9
ENSG00000260948	5	5.5	0.6	8.5	6.5	0.8	2.5
ENSG00000261441	3.3	2	1.1	2.85	6.5	1.8	0.65
ENSG00000261476	6	4	0	3.5	6.5	0.7	1.7
ENSG00000261553	2.5	1.7	1.6	1.9	6.5	12.5	3
ENSG00000260953	1	0.35	0.25	3.3	6.55	1.9	0
ENSG00000224057	0	0.35	1.3	1.05	6.65	1.45	11.5
ENSG00000261633	0.05	0.25	0.85	0.55	6.7	0.1	3.15
ENSG00000197182	0.2	2.5	5.5	7.5	6.95	3	12.5
ENSG00000215196	1.3	2.5	0.05	1.65	7	0.2	0.6
ENSG00000223745	35.5	10.5	1.9	5.5	7	6	9
ENSG00000223901	9	10	6	18	7	3	13
ENSG00000225365	0	1.55	0	0	7	0	0
ENSG00000225484	9.5	6.5	3	11.5	7	3.5	6.5
ENSG00000225506	10	20	1	12.5	7	0.25	4
ENSG00000225975	7.5	3	1	2.5	7	2	1.5
ENSG00000226155	5.5	5.5	2	8.5	7	0.35	3.5
ENSG00000226352	6	3	0.15	6	7	2	2.5
ENSG00000226824	3.5	8	2.5	6	7	7.5	5.5
ENSG00000227698	6	5.5	0.3	4	7	1.5	1.7
ENSG00000228350	2.5	7	0.85	2.5	7	1.85	0.35
ENSG00000228794	5.5	5	5.5	4	7	5	4.5
ENSG00000228889	1.5	5	1.5	1.5	7	1.5	3
ENSG00000229931	17	1.5	0.45	3	7	3	1.5
ENSG00000230424	8	2.5	0.6	5	7	2	2
ENSG00000230612	19.5	7.5	1.25	12	7	1.5	5
ENSG00000231113	10	10.5	3	8.5	7	3	2.5
ENSG00000232470	7	3.5	1	1.5	7	1.1	0.5
ENSG00000232671	4	11.5	2	1.5	7	2	0.15
ENSG00000233223	4	7	4	4.5	7	3.4	1.25
ENSG00000233250	4	4	2	4.5	7	3	3
ENSG00000233251	18	17.5	0.9	33.5	7	6	6
ENSG00000235244	13.5	11.5	0.45	3.7	7	0.55	3.85
ENSG00000236065	9	2.25	0.05	2.25	7	0.6	1.15
ENSG00000237484	10	8	0.7	9.5	7	0.65	3.9
ENSG00000238123	5	2.5	1	0.6	7	2.45	1.5
ENSG00000242086	5	4	5	4	7	3.5	3
ENSG00000244055	10	3	2.7	1.3	7	2.5	3.5
ENSG00000248458	13	7.5	0.35	28	7	4	2.5
ENSG00000249641	0	0	3.55	0	7	0	2.05
ENSG00000250033	1.5	1.05	0.3	4	7	1.15	0.65
ENSG00000255495	0.75	14	4	6	7	9.5	4.5
ENSG00000255874	0.7	0.7	0.25	1.45	7	4.5	0.35
ENSG00000256250	3.5	6.5	0	9.5	7	2	1.65
ENSG00000257303	4	3.5	2.5	5.5	7	2.85	1.3
ENSG00000257815	8.5	12.5	1	5.5	7	2	1.5
ENSG00000258867	0.75	0	0	0	7	0	0
ENSG00000259408	0.4	2.5	0.5	4	7	2.5	4.5
ENSG00000259774	7	7.5	0.45	5	7	2.5	4
ENSG00000260233	5	3.5	0.45	2	7	0.55	0.85
ENSG00000260804	6.5	24	6	21	7	14	8
ENSG00000261220	6	1.5	3.5	4	7	7	0.15
ENSG00000258451	0	2	0	0.4	7.05	0.05	0.05
ENSG00000235902	0.1	14.5	0	18	7.1	0	0
ENSG00000229915	4.5	2.5	0.5	3	7.15	8.5	0.65
ENSG00000178107	0.2	0	0	0	7.3	0	0
ENSG00000225092	13	4.7	0.45	8.25	7.3	1.65	5.15
ENSG00000241560	1.35	0.3	0	7.75	7.35	2	0.25
ENSG00000223749	0.45	1.25	2	24	7.5	46.5	43.5
ENSG00000224063	0.05	0.6	0.1	27	7.5	4.65	0.55
ENSG00000225087	0.05	9.5	0	0.45	7.5	0.15	0.8
ENSG00000225762	3.5	2.55	0.4	7.5	7.5	2	2
ENSG00000225791	4.5	5.5	1.5	3.5	7.5	7.5	2.5
ENSG00000227214	1.5	11	2	5.5	7.5	1	3.5
ENSG00000227388	15	3	0.35	0.6	7.5	0.05	0.5
ENSG00000228137	4	1.5	0.35	1.5	7.5	0.7	1.5
ENSG00000228369	12	6.15	0.15	3.1	7.5	1.5	1
ENSG00000228634	9.5	1	0.25	3.45	7.5	3.5	1.5
ENSG00000229323	0.15	5.6	0	0.5	7.5	0.15	0
ENSG00000231305	1	2	0.45	0.75	7.5	1.1	1.3
ENSG00000233367	13	10.85	0.2	10.5	7.5	2.05	2.3
ENSG00000233376	0	0	0	0	7.5	0	0
ENSG00000233527	7.5	3.5	1.6	4	7.5	2.5	2
ENSG00000236088	9	3.5	1	2	7.5	2	2.5
ENSG00000236194	5	3.3	0	3.15	7.5	1.15	0.35
ENSG00000237883	13	6	5.5	2.5	7.5	3.5	7
ENSG00000245149	6.5	2	0.6	1.5	7.5	1	1
ENSG00000246560	6.5	7	2	4	7.5	4.5	4.5
ENSG00000246695	0.3	4	2.05	4	7.5	5.5	1.85
ENSG00000250081	9.5	2.5	1.5	3	7.5	1.95	1
ENSG00000254604	2.5	6	0.35	6	7.5	0.65	2.5
ENSG00000258026	0	6	0	0	7.5	0.1	0
ENSG00000259488	3.5	4	0.35	1.5	7.5	0.65	0.45
ENSG00000260177	0.6	0.15	0.15	0.25	7.5	0.05	0.2
ENSG00000260276	5	6	1	5.5	7.5	3	3
ENSG00000260920	12.5	14.5	4.1	4.5	7.5	7	3
ENSG00000261135	8.5	7.5	0.3	0.65	7.5	0.9	0.6
ENSG00000224138	2.5	0.35	0.5	2	7.9	3	2.5
ENSG00000231119	18	5.25	0.65	6	7.9	1.5	3.5
ENSG00000236772	2.35	3.5	0.2	12.5	7.9	1	1.55
ENSG00000251026	2.9	7	0	1.2	7.9	0.25	0.25
ENSG00000203739	3.5	10	0.5	3.5	8	1.5	1
ENSG00000204620	6.5	6	0.7	12.5	8	2	4
ENSG00000224790	3	4	0.45	2.45	8	1.45	0.5
ENSG00000224914	5.5	9.5	10	15	8	4.5	11.5
ENSG00000225032	2	3.5	1.5	17.5	8	2.5	1.25
ENSG00000227071	10	4.25	0.3	9	8	1.3	2.2
ENSG00000228043	7.5	4	0.5	3.5	8	1.45	4
ENSG00000228950	0	0.2	0	6	8	0.5	0
ENSG00000229167	1.1	0.1	1.5	7	8	0.1	2
ENSG00000229950	0.85	0	2	0.05	8	0.55	4
ENSG00000230733	3	17.5	20.5	16.5	8	8.5	12
ENSG00000231064	0.05	23.5	0.5	2.5	8	1.75	1.5
ENSG00000231890	22.5	7.5	2	13	8	0.95	3
ENSG00000232034	0	0.6	0.1	12.5	8	2.65	6
ENSG00000234509	6.5	9	1	8	8	1.2	2
ENSG00000242474	0.2	5	0.4	1	8	1	0.5
ENSG00000242767	3.4	2.4	2	12.5	8	0.45	2.55
ENSG00000244332	3	9	0	0.65	8	0.6	0
ENSG00000248476	10.5	5.5	0.15	5	8	8.5	4.5
ENSG00000249228	14	24.5	0.45	17.5	8	1.2	6
ENSG00000250159	9	0.05	0.35	1.35	8	0.35	1.5
ENSG00000254064	3	7	6.5	4.5	8	3	1.5
ENSG00000255348	7.5	10.5	2	12.5	8	2.5	3
ENSG00000255362	0.2	0.15	0	0	8	0.15	0.1
ENSG00000255910	3.5	2.65	0	4	8	0.05	1.5
ENSG00000256185	21.5	6.5	2	18	8	0.85	3
ENSG00000256967	7	3.5	5	3	8	3.75	5.5
ENSG00000258521	9.5	7	1.75	20.5	8	2	1.35
ENSG00000258620	0.45	2.5	0	4.5	8	0.5	0.3
ENSG00000259972	6.5	8	0.5	6.5	8	3	3
ENSG00000260219	4.5	6	2	5	8	2.5	2
ENSG00000260774	2.5	4.5	0.25	2	8	0.5	1.5
ENSG00000260917	6	5.5	3	6.5	8	4	4
ENSG00000260997	9	0.05	0	0.05	8	0	0
ENSG00000230647	0.35	1.3	1.1	0.6	8.05	0.2	0.1
ENSG00000235852	11.5	7	2.05	17.85	8.1	3.8	3.6
ENSG00000259347	0.05	0.05	0	0.1	8.1	0.15	0
ENSG00000255968	44.5	7.5	0.15	22	8.25	0.5	2.85
ENSG00000253738	6.5	2	3	1.5	8.4	5.5	3.8
ENSG00000233799	6	7.5	0.25	10	8.45	3.5	1.5
ENSG00000179523	4	4.5	2.5	3	8.5	3.5	2.5
ENSG00000179818	14	6	0.7	4	8.5	0.8	1
ENSG00000203402	5.5	7.5	4.5	14	8.5	3	5.5
ENSG00000215067	11	4.5	2	10	8.5	2.3	2.5
ENSG00000223546	7.5	14.5	2.15	9.5	8.5	4.5	5
ENSG00000228393	7.5	1.5	0.7	6	8.5	2	2
ENSG00000229005	0	0.05	0	0	8.5	0	0
ENSG00000230394	22.5	15	0	1.75	8.5	0.35	3
ENSG00000235635	7.5	16.5	0.15	13	8.5	0.5	1.8
ENSG00000236081	1.35	0.05	0	0.5	8.5	0.05	0
ENSG00000236559	8.5	4.35	4.5	6	8.5	2.2	5.35
ENSG00000246273	1.5	2.5	0.5	1.9	8.5	3.5	2
ENSG00000247199	0.65	0.85	0.05	1.15	8.5	0.1	0.4
ENSG00000248607	0	0.2	0	0.2	8.5	0.05	0
ENSG00000248693	37	0	0	0	8.5	0.15	0
ENSG00000249216	0	1.05	0	3.25	8.5	0.05	0
ENSG00000253106	5.5	4.5	0.55	5.5	8.5	2	2.5
ENSG00000254258	11.5	26.5	6.5	8.5	8.5	4	5
ENSG00000255468	4	5.5	3.5	4	8.5	0.85	1.5
ENSG00000256746	5.5	2.55	0.25	4.2	8.5	0.6	0.5
ENSG00000258634	2.5	14	3.5	7.5	8.5	2.5	6
ENSG00000259563	6.5	6	1	6	8.5	1.5	1.5
ENSG00000259782	6.5	7	3.5	13	8.5	1	5
ENSG00000261116	0	1.4	11	0	8.5	0.05	35
ENSG00000235669	1.1	3.8	0.1	2.05	8.55	0	0
ENSG00000196696	8	12.5	5.1	15	9	6.5	6
ENSG00000204261	31	1	0.5	1.4	9	1.35	1.05
ENSG00000223969	3.5	1.4	0.3	1.65	9	0.8	0.1
ENSG00000225226	10.5	403.5	2.9	11.5	9	0.7	2.5
ENSG00000225855	15.5	3	4.2	6.5	9	2.35	8
ENSG00000226332	6.5	6	3.3	8.5	9	3.5	5
ENSG00000227518	11	3.5	4	2.5	9	6.5	2.5
ENSG00000228368	10.5	5.7	0.4	10.5	9	1.05	3.1
ENSG00000228630	0	0	0.4	0	9	0	2.9
ENSG00000229625	6.5	8	1.65	11	9	1	4.5
ENSG00000229728	6.5	7	1.25	7.5	9	2	2.5
ENSG00000231081	8.5	0.5	0.35	7	9	1.5	0.25
ENSG00000231530	14.5	15.5	7	20	9	6	9
ENSG00000235437	3.5	8.5	3.5	9	9	4.5	4
ENSG00000235493	15	10	2.25	11	9	1.35	4.5
ENSG00000235837	0.05	6	2.6	10	9	4.5	4.5
ENSG00000236364	8.5	11.5	1.5	12	9	3	3.5
ENSG00000236896	9	1.65	0.15	2.6	9	1.25	1.2
ENSG00000240350	1.5	4.05	0.1	103	9	24	5.85
ENSG00000247240	12	10.5	3.5	3	9	2.5	3.5
ENSG00000248275	8	14.5	4.5	19	9	6.45	2.5
ENSG00000254639	0	0.6	0.5	1.15	9	2	0.2
ENSG00000255557	1.1	1.35	0.3	0.25	9	0.4	1.15
ENSG00000256940	0.95	3.5	16.5	7.5	9	12.5	19.5
ENSG00000259250	6	3.5	3.2	8	9	4.5	6
ENSG00000260565	11.5	5	2	9	9	5	6.5
ENSG00000260924	5.5	6.5	2	4	9	1.5	1
ENSG00000261159	1.2	1.9	0.25	0.75	9	1.05	2.05
ENSG00000261775	14	10	0.5	3.95	9	1.3	1
ENSG00000259485	7	27	0.15	6.5	9.35	0.75	2.65
ENSG00000187951	12.5	5.5	2.5	5.5	9.5	4.5	2.5
ENSG00000215808	1.5	1.95	4.5	0	9.5	0.7	2.5
ENSG00000223482	11.5	9.5	5.5	13	9.5	7.5	8
ENSG00000226237	0.35	0.5	0.3	0.6	9.5	0.35	0.3
ENSG00000227403	12.5	2.5	4.5	0.1	9.5	0	7
ENSG00000228434	12	10	2.5	12	9.5	3.8	7.5
ENSG00000231073	3.45	12.5	4.35	5.9	9.5	0.8	1.75
ENSG00000231177	14	18	2.45	12	9.5	2.5	4.5
ENSG00000231663	7.5	4.5	2	4.5	9.5	2.9	1.25
ENSG00000235499	16	8	8	7	9.5	1	3
ENSG00000236519	2.5	3.5	0.5	1.3	9.5	0.55	0.5
ENSG00000236751	0.3	1.3	4	1.5	9.5	0	9
ENSG00000236869	7.5	18.5	1.5	7	9.5	3.5	5
ENSG00000238113	25	1.15	2.5	3.5	9.5	2	4
ENSG00000239415	5	6.5	1	3.5	9.5	1	3
ENSG00000241388	2	2.5	0.35	3	9.5	0.25	1.3
ENSG00000247516	0	2	0.5	1	9.5	1.45	1.25
ENSG00000247903	19	7.5	15	6.5	9.5	3	11
ENSG00000250208	0.15	0.15	0	0.1	9.5	0	0.25
ENSG00000250950	16.5	11.5	0.25	9	9.5	9	2.5
ENSG00000253270	0.25	0	0	15.75	9.5	2.75	0
ENSG00000254428	6	10.5	2	11	9.5	10	8.5
ENSG00000255737	0.4	2.9	29	52.5	9.5	41	18
ENSG00000255857	5	14.5	4	6	9.5	3.5	3.5
ENSG00000256073	5	3.8	4.1	12.5	9.5	8	2
ENSG00000257261	13.5	18.5	1	9.5	9.5	3.5	4
ENSG00000258168	15	0.35	0.15	8.5	9.5	0.15	0.3
ENSG00000260077	0.3	10	1.5	9	9.5	1.75	1.2
ENSG00000261799	7.5	8	2	10.5	9.5	2.5	6
ENSG00000231172	3	6.8	1.1	17	9.85	2.3	2.25
ENSG00000258096	1.75	1.65	3.4	5	9.9	4	1.95
ENSG00000223374	10	8	1	8	10	9	6
ENSG00000223404	0.15	0.05	0	0	10	0	0
ENSG00000224189	0	0.1	0.05	16	10	0	0
ENSG00000226696	9.5	7	5	7	10	4	3
ENSG00000226738	0	0	0	0	10	0.2	0
ENSG00000230337	1.45	3.5	2.5	2.05	10	1.05	1.35
ENSG00000232527	4	2	4.5	17	10	41	23.5
ENSG00000234684	12.5	8.5	2.5	31.5	10	3.5	5
ENSG00000235523	1.2	0.75	0	0.15	10	0	0
ENSG00000236591	213.5	45	0	0.5	10	3	1.85
ENSG00000236810	5	5	2.5	2.5	10	2.5	3
ENSG00000237310	4	22	4.5	6	10	2.3	1.5
ENSG00000237934	6.5	6.5	0.25	5.5	10	1.5	3.4
ENSG00000242659	8.5	6.5	0.2	11	10	2.2	1.45
ENSG00000245970	10	6	1.25	5.5	10	5.5	3.5
ENSG00000250764	4.5	8.5	1.75	8.5	10	2.5	3
ENSG00000255966	16	6.5	0.5	1.6	10	2	0.2
ENSG00000256712	37	28	0.25	17.5	10	6.45	5.4
ENSG00000258325	3	2.5	0.5	1.8	10	0.8	0.2
ENSG00000259116	33.5	3.5	0.45	3	10	3.5	3.5
ENSG00000259932	29.9	8.75	3.1	3.55	10	1.1	3.5
ENSG00000260279	4	11.5	6	19	10	4.35	9
ENSG00000260608	22	14	0.15	5.8	10	3.75	1.2
ENSG00000260635	7.5	6.5	1	13	10	5.5	4
ENSG00000261270	10.5	3	4.5	12.5	10	10	3
ENSG00000174365	7.5	10	4	7.5	10.5	6.35	5.5
ENSG00000206532	0.1	88	0.2	2	10.5	2	0
ENSG00000213062	4	4.5	2	1.35	10.5	0.9	1.5
ENSG00000215241	12	16	2	9	10.5	6.5	4
ENSG00000230392	10.5	28	0.65	13.5	10.5	1	5
ENSG00000230439	0.15	2	104.5	0.8	10.5	0.4	12.5
ENSG00000230606	11	2.9	1.95	10	10.5	4	6.5
ENSG00000233901	0.4	6	45.5	0.55	10.5	2.25	29.5
ENSG00000241886	2	1.3	0.1	0.5	10.5	2	0.05
ENSG00000245556	10	5	2.55	2.5	10.5	4	2.75
